Date,hours,ElectricityConsumption
2009-07-17,00:00,544.1399999999994
2009-07-17,00:30,461.6279999999997
2009-07-17,01:00,398.0760000000004
2009-07-17,01:30,363.43599999999947
2009-07-17,02:00,310.6610000000004
2009-07-17,02:30,290.6900000000006
2009-07-17,03:00,269.1680000000001
2009-07-17,03:30,257.79700000000025
2009-07-17,04:00,255.73800000000014
2009-07-17,04:30,256.188
2009-07-17,05:00,262.33799999999997
2009-07-17,05:30,256.67700000000025
2009-07-17,06:00,267.7470000000002
2009-07-17,06:30,301.83700000000005
2009-07-17,07:00,346.2010000000001
2009-07-17,07:30,403.7459999999997
2009-07-17,08:00,481.3560000000005
2009-07-17,08:30,580.3560000000004
2009-07-17,09:00,649.6779999999992
2009-07-17,09:30,686.794999999998
2009-07-17,10:00,734.644999999999
2009-07-17,10:30,726.3139999999999
2009-07-17,11:00,761.6040000000008
2009-07-17,11:30,772.9929999999994
2009-07-17,12:00,769.9030000000006
2009-07-17,12:30,786.9240000000007
2009-07-17,13:00,797.1370000000002
2009-07-17,13:30,763.8900000000007
2009-07-17,14:00,736.0289999999994
2009-07-17,14:30,732.5230000000015
2009-07-17,15:00,720.8459999999986
2009-07-17,15:30,713.0339999999993
2009-07-17,16:00,747.176
2009-07-17,16:30,771.6289999999981
2009-07-17,17:00,797.4449999999997
2009-07-17,17:30,868.2879999999988
2009-07-17,18:00,891.902
2009-07-17,18:30,815.4510000000007
2009-07-17,19:00,759.6909999999997
2009-07-17,19:30,715.5949999999997
2009-07-17,20:00,685.4789999999985
2009-07-17,20:30,672.0280000000002
2009-07-17,21:00,666.8610000000004
2009-07-17,21:30,679.0279999999998
2009-07-17,22:00,691.4700000000001
2009-07-17,22:30,734.7100000000004
2009-07-17,23:00,704.7340000000005
2009-07-17,23:30,641.805
2009-07-18,00:00,558.2490000000001
2009-07-18,00:30,475.345
2009-07-18,01:00,413.5599999999998
2009-07-18,01:30,351.4610000000006
2009-07-18,02:00,319.8180000000004
2009-07-18,02:30,301.57699999999943
2009-07-18,03:00,287.74100000000004
2009-07-18,03:30,276.9460000000002
2009-07-18,04:00,266.4150000000002
2009-07-18,04:30,257.45700000000016
2009-07-18,05:00,270.2329999999998
2009-07-18,05:30,282.14400000000006
2009-07-18,06:00,276.67799999999994
2009-07-18,06:30,300.54900000000015
2009-07-18,07:00,321.3760000000001
2009-07-18,07:30,431.74700000000007
2009-07-18,08:00,516.811
2009-07-18,08:30,609.3570000000008
2009-07-18,09:00,696.4489999999989
2009-07-18,09:30,714.7620000000002
2009-07-18,10:00,744.0130000000008
2009-07-18,10:30,783.092999999999
2009-07-18,11:00,781.806
2009-07-18,11:30,814.2189999999996
2009-07-18,12:00,792.1160000000006
2009-07-18,12:30,790.7399999999999
2009-07-18,13:00,816.3339999999998
2009-07-18,13:30,804.776999999999
2009-07-18,14:00,740.5790000000002
2009-07-18,14:30,771.6399999999996
2009-07-18,15:00,749.4159999999999
2009-07-18,15:30,756.6890000000003
2009-07-18,16:00,773.5899999999998
2009-07-18,16:30,758.6320000000005
2009-07-18,17:00,771.3809999999995
2009-07-18,17:30,809.6910000000008
2009-07-18,18:00,830.1530000000002
2009-07-18,18:30,778.315000000001
2009-07-18,19:00,768.0129999999997
2009-07-18,19:30,720.6350000000012
2009-07-18,20:00,679.6250000000006
2009-07-18,20:30,637.7309999999998
2009-07-18,21:00,628.0320000000003
2009-07-18,21:30,641.6429999999995
2009-07-18,22:00,663.0579999999998
2009-07-18,22:30,698.1780000000002
2009-07-18,23:00,666.3519999999999
2009-07-18,23:30,621.6339999999998
2009-07-19,00:00,527.7919999999999
2009-07-19,00:30,499.46099999999973
2009-07-19,01:00,433.98700000000036
2009-07-19,01:30,395.02000000000066
2009-07-19,02:00,344.97400000000033
2009-07-19,02:30,327.82599999999996
2009-07-19,03:00,308.0760000000001
2009-07-19,03:30,293.7460000000001
2009-07-19,04:00,285.20700000000005
2009-07-19,04:30,274.56199999999995
2009-07-19,05:00,272.22299999999996
2009-07-19,05:30,281.77100000000013
2009-07-19,06:00,285.30899999999957
2009-07-19,06:30,297.839
2009-07-19,07:00,315.02700000000044
2009-07-19,07:30,370.88899999999995
2009-07-19,08:00,415.97499999999985
2009-07-19,08:30,456.3639999999998
2009-07-19,09:00,508.66599999999954
2009-07-19,09:30,562.1889999999997
2009-07-19,10:00,666.4840000000006
2009-07-19,10:30,729.3000000000009
2009-07-19,11:00,759.1800000000002
2009-07-19,11:30,750.5969999999994
2009-07-19,12:00,759.5499999999997
2009-07-19,12:30,759.3560000000008
2009-07-19,13:00,798.5150000000008
2009-07-19,13:30,746.5780000000005
2009-07-19,14:00,681.845
2009-07-19,14:30,691.3320000000002
2009-07-19,15:00,711.3659999999996
2009-07-19,15:30,700.6019999999994
2009-07-19,16:00,677.9979999999997
2009-07-19,16:30,652.7929999999997
2009-07-19,17:00,701.5039999999998
2009-07-19,17:30,765.9089999999999
2009-07-19,18:00,784.0009999999993
2009-07-19,18:30,749.9379999999999
2009-07-19,19:00,733.1859999999992
2009-07-19,19:30,733.4249999999995
2009-07-19,20:00,727.4530000000009
2009-07-19,20:30,659.4729999999996
2009-07-19,21:00,673.1809999999998
2009-07-19,21:30,654.7899999999992
2009-07-19,22:00,635.5460000000005
2009-07-19,22:30,623.9070000000006
2009-07-19,23:00,607.6600000000003
2009-07-19,23:30,562.9569999999999
2009-07-20,00:00,522.294
2009-07-20,00:30,476.4419999999995
2009-07-20,01:00,432.134
2009-07-20,01:30,387.3710000000002
2009-07-20,02:00,344.1530000000001
2009-07-20,02:30,318.8840000000004
2009-07-20,03:00,301.03799999999944
2009-07-20,03:30,286.59300000000013
2009-07-20,04:00,277.52699999999965
2009-07-20,04:30,282.8329999999999
2009-07-20,05:00,272.94299999999976
2009-07-20,05:30,268.7299999999992
2009-07-20,06:00,271.3539999999992
2009-07-20,06:30,287.5610000000001
2009-07-20,07:00,293.40200000000016
2009-07-20,07:30,308.731
2009-07-20,08:00,368.5699999999992
2009-07-20,08:30,401.02399999999926
2009-07-20,09:00,434.6899999999998
2009-07-20,09:30,486.80500000000035
2009-07-20,10:00,571.2960000000013
2009-07-20,10:30,653.1139999999991
2009-07-20,11:00,680.1289999999996
2009-07-20,11:30,720.75
2009-07-20,12:00,721.7319999999995
2009-07-20,12:30,753.584
2009-07-20,13:00,790.5969999999999
2009-07-20,13:30,799.0749999999998
2009-07-20,14:00,762.4149999999998
2009-07-20,14:30,743.1499999999999
2009-07-20,15:00,670.4489999999995
2009-07-20,15:30,621.6859999999994
2009-07-20,16:00,617.5919999999994
2009-07-20,16:30,619.3699999999998
2009-07-20,17:00,630.2150000000005
2009-07-20,17:30,661.9069999999997
2009-07-20,18:00,674.5419999999997
2009-07-20,18:30,635.0850000000006
2009-07-20,19:00,645.5279999999995
2009-07-20,19:30,616.1819999999994
2009-07-20,20:00,619.8309999999994
2009-07-20,20:30,624.808
2009-07-20,21:00,653.548
2009-07-20,21:30,678.8589999999994
2009-07-20,22:00,666.4659999999999
2009-07-20,22:30,683.7790000000003
2009-07-20,23:00,667.8410000000001
2009-07-20,23:30,588.6839999999999
2009-07-21,00:00,535.9750000000004
2009-07-21,00:30,467.2199999999993
2009-07-21,01:00,408.5070000000001
2009-07-21,01:30,350.6259999999997
2009-07-21,02:00,320.23199999999963
2009-07-21,02:30,293.2809999999996
2009-07-21,03:00,281.127
2009-07-21,03:30,270.90299999999974
2009-07-21,04:00,261.91999999999985
2009-07-21,04:30,260.15799999999984
2009-07-21,05:00,262.668
2009-07-21,05:30,260.55999999999995
2009-07-21,06:00,258.8699999999997
2009-07-21,06:30,285.0570000000001
2009-07-21,07:00,311.4820000000001
2009-07-21,07:30,407.3329999999999
2009-07-21,08:00,455.4829999999999
2009-07-21,08:30,565.9190000000004
2009-07-21,09:00,652.9640000000006
2009-07-21,09:30,694.1569999999992
2009-07-21,10:00,735.1479999999999
2009-07-21,10:30,765.8030000000015
2009-07-21,11:00,757.4889999999986
2009-07-21,11:30,809.5779999999996
2009-07-21,12:00,771.9710000000002
2009-07-21,12:30,786.5739999999997
2009-07-21,13:00,816.5119999999994
2009-07-21,13:30,789.4240000000004
2009-07-21,14:00,764.0360000000003
2009-07-21,14:30,738.7259999999995
2009-07-21,15:00,731.430999999999
2009-07-21,15:30,733.2120000000003
2009-07-21,16:00,727.8429999999993
2009-07-21,16:30,759.1039999999999
2009-07-21,17:00,831.7060000000001
2009-07-21,17:30,897.2700000000002
2009-07-21,18:00,917.0899999999992
2009-07-21,18:30,836.834999999999
2009-07-21,19:00,756.001000000001
2009-07-21,19:30,743.7600000000003
2009-07-21,20:00,737.5039999999998
2009-07-21,20:30,694.0500000000002
2009-07-21,21:00,664.8410000000006
2009-07-21,21:30,688.8309999999991
2009-07-21,22:00,707.0800000000003
2009-07-21,22:30,717.9970000000009
2009-07-21,23:00,680.6490000000016
2009-07-21,23:30,619.5099999999999
2009-07-22,00:00,550.8850000000006
2009-07-22,00:30,479.1720000000004
2009-07-22,01:00,420.3519999999999
2009-07-22,01:30,369.2350000000002
2009-07-22,02:00,318.5730000000004
2009-07-22,02:30,292.6770000000002
2009-07-22,03:00,275.6120000000002
2009-07-22,03:30,263.0610000000002
2009-07-22,04:00,267.2000000000003
2009-07-22,04:30,264.6360000000001
2009-07-22,05:00,264.4169999999997
2009-07-22,05:30,279.1560000000003
2009-07-22,06:00,284.6159999999997
2009-07-22,06:30,301.9719999999998
2009-07-22,07:00,340.9250000000002
2009-07-22,07:30,422.7310000000003
2009-07-22,08:00,471.488
2009-07-22,08:30,586.8380000000003
2009-07-22,09:00,649.3830000000003
2009-07-22,09:30,715.5300000000004
2009-07-22,10:00,733.3060000000008
2009-07-22,10:30,774.4749999999992
2009-07-22,11:00,786.2179999999994
2009-07-22,11:30,818.6309999999996
2009-07-22,12:00,828.6370000000004
2009-07-22,12:30,789.2210000000008
2009-07-22,13:00,839.266
2009-07-22,13:30,835.7349999999996
2009-07-22,14:00,781.134
2009-07-22,14:30,796.9700000000007
2009-07-22,15:00,782.325999999999
2009-07-22,15:30,776.3689999999998
2009-07-22,16:00,781.091999999999
2009-07-22,16:30,781.714000000001
2009-07-22,17:00,856.5649999999998
2009-07-22,17:30,896.2560000000007
2009-07-22,18:00,936.0819999999985
2009-07-22,18:30,843.2509999999993
2009-07-22,19:00,809.9770000000001
2009-07-22,19:30,735.6099999999997
2009-07-22,20:00,746.9869999999993
2009-07-22,20:30,728.4079999999997
2009-07-22,21:00,699.4170000000003
2009-07-22,21:30,711.1059999999994
2009-07-22,22:00,745.4539999999994
2009-07-22,22:30,748.4360000000006
2009-07-22,23:00,696.3489999999999
2009-07-22,23:30,628.4660000000005
2009-07-23,00:00,536.9070000000002
2009-07-23,00:30,478.8490000000005
2009-07-23,01:00,418.7880000000002
2009-07-23,01:30,354.36300000000034
2009-07-23,02:00,322.78299999999996
2009-07-23,02:30,288.4509999999999
2009-07-23,03:00,277.5979999999998
2009-07-23,03:30,281.28000000000037
2009-07-23,04:00,269.15699999999987
2009-07-23,04:30,271.3969999999997
2009-07-23,05:00,275.258
2009-07-23,05:30,278.11899999999997
2009-07-23,06:00,274.9859999999997
2009-07-23,06:30,293.3070000000002
2009-07-23,07:00,343.7050000000005
2009-07-23,07:30,407.1839999999999
2009-07-23,08:00,468.14700000000016
2009-07-23,08:30,597.1490000000001
2009-07-23,09:00,651.7319999999995
2009-07-23,09:30,728.7000000000004
2009-07-23,10:00,775.742
2009-07-23,10:30,777.6320000000001
2009-07-23,11:00,780.044
2009-07-23,11:30,811.1579999999998
2009-07-23,12:00,774.6840000000002
2009-07-23,12:30,777.559
2009-07-23,13:00,800.1930000000012
2009-07-23,13:30,779.0699999999994
2009-07-23,14:00,721.0209999999997
2009-07-23,14:30,712.9539999999995
2009-07-23,15:00,743.911
2009-07-23,15:30,741.2320000000001
2009-07-23,16:00,719.4039999999991
2009-07-23,16:30,761.5870000000001
2009-07-23,17:00,803.0620000000007
2009-07-23,17:30,887.8910000000012
2009-07-23,18:00,914.0920000000008
2009-07-23,18:30,883.8410000000006
2009-07-23,19:00,823.8700000000006
2009-07-23,19:30,793.4989999999992
2009-07-23,20:00,736.1029999999996
2009-07-23,20:30,709.486
2009-07-23,21:00,724.7560000000002
2009-07-23,21:30,688.5720000000007
2009-07-23,22:00,679.12
2009-07-23,22:30,715.8180000000013
2009-07-23,23:00,684.6790000000004
2009-07-23,23:30,645.754
2009-07-24,00:00,523.662000000001
2009-07-24,00:30,487.96699999999976
2009-07-24,01:00,407.3670000000005
2009-07-24,01:30,355.9810000000002
2009-07-24,02:00,308.01500000000016
2009-07-24,02:30,287.9659999999998
2009-07-24,03:00,273.0379999999999
2009-07-24,03:30,265.863
2009-07-24,04:00,265.05199999999996
2009-07-24,04:30,263.26900000000006
2009-07-24,05:00,271.4669999999999
2009-07-24,05:30,269.6079999999996
2009-07-24,06:00,279.62400000000014
2009-07-24,06:30,306.2649999999998
2009-07-24,07:00,332.1330000000001
2009-07-24,07:30,396.8650000000004
2009-07-24,08:00,478.89699999999993
2009-07-24,08:30,556.447
2009-07-24,09:00,646.9839999999992
2009-07-24,09:30,719.5189999999998
2009-07-24,10:00,718.3649999999994
2009-07-24,10:30,754.1519999999995
2009-07-24,11:00,772.0439999999994
2009-07-24,11:30,775.1279999999999
2009-07-24,12:00,801.1619999999996
2009-07-24,12:30,801.9270000000001
2009-07-24,13:00,813.5410000000006
2009-07-24,13:30,792.6919999999993
2009-07-24,14:00,745.4509999999993
2009-07-24,14:30,758.9620000000002
2009-07-24,15:00,755.9500000000012
2009-07-24,15:30,762.0840000000003
2009-07-24,16:00,771.6669999999999
2009-07-24,16:30,772.4209999999983
2009-07-24,17:00,812.106999999999
2009-07-24,17:30,857.2870000000011
2009-07-24,18:00,842.382
2009-07-24,18:30,789.7050000000004
2009-07-24,19:00,806.067
2009-07-24,19:30,777.3390000000002
2009-07-24,20:00,746.7049999999996
2009-07-24,20:30,728.7379999999993
2009-07-24,21:00,707.783000000001
2009-07-24,21:30,688.3030000000002
2009-07-24,22:00,722.4609999999999
2009-07-24,22:30,719.255000000001
2009-07-24,23:00,671.7840000000009
2009-07-24,23:30,595.9560000000009
2009-07-25,00:00,546.9939999999999
2009-07-25,00:30,481.10300000000035
2009-07-25,01:00,407.86600000000044
2009-07-25,01:30,365.7510000000005
2009-07-25,02:00,326.3800000000002
2009-07-25,02:30,299.00099999999975
2009-07-25,03:00,283.4479999999999
2009-07-25,03:30,267.1850000000003
2009-07-25,04:00,256.3059999999998
2009-07-25,04:30,267.17999999999995
2009-07-25,05:00,278.2539999999998
2009-07-25,05:30,281.2790000000005
2009-07-25,06:00,271.7090000000001
2009-07-25,06:30,292.3399999999999
2009-07-25,07:00,329.6899999999999
2009-07-25,07:30,402.1929999999999
2009-07-25,08:00,469.63700000000006
2009-07-25,08:30,569.6739999999999
2009-07-25,09:00,637.124
2009-07-25,09:30,709.0420000000007
2009-07-25,10:00,723.1300000000003
2009-07-25,10:30,771.3720000000005
2009-07-25,11:00,795.3750000000002
2009-07-25,11:30,769.6110000000009
2009-07-25,12:00,777.5120000000002
2009-07-25,12:30,779.334
2009-07-25,13:00,818.8900000000004
2009-07-25,13:30,827.2580000000004
2009-07-25,14:00,769.0830000000007
2009-07-25,14:30,750.3930000000007
2009-07-25,15:00,738.1290000000006
2009-07-25,15:30,722.3880000000006
2009-07-25,16:00,744.0230000000006
2009-07-25,16:30,791.2849999999992
2009-07-25,17:00,799.5640000000002
2009-07-25,17:30,825.5639999999997
2009-07-25,18:00,817.8439999999997
2009-07-25,18:30,783.9980000000004
2009-07-25,19:00,738.6410000000002
2009-07-25,19:30,690.1179999999989
2009-07-25,20:00,679.2069999999995
2009-07-25,20:30,653.1629999999992
2009-07-25,21:00,656.5770000000001
2009-07-25,21:30,664.3049999999992
2009-07-25,22:00,682.9300000000006
2009-07-25,22:30,699.8010000000003
2009-07-25,23:00,685.732999999999
2009-07-25,23:30,607.8439999999999
2009-07-26,00:00,531.6970000000002
2009-07-26,00:30,497.2999999999999
2009-07-26,01:00,455.0160000000004
2009-07-26,01:30,409.06100000000004
2009-07-26,02:00,356.49399999999997
2009-07-26,02:30,324.41299999999944
2009-07-26,03:00,295.85600000000045
2009-07-26,03:30,286.22699999999986
2009-07-26,04:00,283.1830000000001
2009-07-26,04:30,268.28799999999995
2009-07-26,05:00,277.40699999999975
2009-07-26,05:30,268.75399999999985
2009-07-26,06:00,268.6430000000001
2009-07-26,06:30,288.26899999999983
2009-07-26,07:00,301.77
2009-07-26,07:30,341.0490000000001
2009-07-26,08:00,401.48600000000016
2009-07-26,08:30,450.08099999999956
2009-07-26,09:00,541.2329999999997
2009-07-26,09:30,600.6100000000009
2009-07-26,10:00,664.2289999999997
2009-07-26,10:30,723.3189999999997
2009-07-26,11:00,764.943
2009-07-26,11:30,783.9509999999982
2009-07-26,12:00,765.1850000000006
2009-07-26,12:30,783.7400000000005
2009-07-26,13:00,792.4319999999999
2009-07-26,13:30,784.1069999999996
2009-07-26,14:00,740.2900000000008
2009-07-26,14:30,703.5680000000004
2009-07-26,15:00,672.4050000000002
2009-07-26,15:30,683.2810000000001
2009-07-26,16:00,650.7319999999999
2009-07-26,16:30,657.2929999999989
2009-07-26,17:00,686.8350000000011
2009-07-26,17:30,747.7370000000009
2009-07-26,18:00,801.7140000000002
2009-07-26,18:30,749.9870000000001
2009-07-26,19:00,765.4630000000002
2009-07-26,19:30,731.4620000000007
2009-07-26,20:00,678.3109999999997
2009-07-26,20:30,688.5930000000003
2009-07-26,21:00,692.5680000000001
2009-07-26,21:30,704.2090000000011
2009-07-26,22:00,715.2740000000008
2009-07-26,22:30,694.7150000000004
2009-07-26,23:00,649.1020000000005
2009-07-26,23:30,594.5290000000005
2009-07-27,00:00,499.7339999999997
2009-07-27,00:30,498.6940000000001
2009-07-27,01:00,444.4279999999995
2009-07-27,01:30,407.85700000000014
2009-07-27,02:00,368.97799999999995
2009-07-27,02:30,351.73600000000056
2009-07-27,03:00,316.8819999999995
2009-07-27,03:30,297.3320000000006
2009-07-27,04:00,279.9019999999997
2009-07-27,04:30,274.6039999999997
2009-07-27,05:00,274.081
2009-07-27,05:30,270.15599999999966
2009-07-27,06:00,276.09700000000015
2009-07-27,06:30,287.3549999999997
2009-07-27,07:00,297.46100000000007
2009-07-27,07:30,314.4510000000003
2009-07-27,08:00,356.9350000000004
2009-07-27,08:30,400.7370000000003
2009-07-27,09:00,458.1750000000008
2009-07-27,09:30,516.4279999999998
2009-07-27,10:00,574.7779999999999
2009-07-27,10:30,663.5110000000005
2009-07-27,11:00,703.5610000000007
2009-07-27,11:30,712.639
2009-07-27,12:00,737.881
2009-07-27,12:30,754.085
2009-07-27,13:00,776.2019999999999
2009-07-27,13:30,741.827
2009-07-27,14:00,733.3239999999995
2009-07-27,14:30,712.2449999999999
2009-07-27,15:00,690.6349999999998
2009-07-27,15:30,651.1100000000002
2009-07-27,16:00,635.2530000000002
2009-07-27,16:30,643.3689999999995
2009-07-27,17:00,659.9060000000006
2009-07-27,17:30,671.2870000000005
2009-07-27,18:00,673.3340000000006
2009-07-27,18:30,700.5799999999994
2009-07-27,19:00,710.8259999999997
2009-07-27,19:30,653.5259999999997
2009-07-27,20:00,614.2299999999994
2009-07-27,20:30,627.2079999999993
2009-07-27,21:00,638.698999999999
2009-07-27,21:30,653.722000000001
2009-07-27,22:00,682.907999999999
2009-07-27,22:30,666.0530000000002
2009-07-27,23:00,627.5840000000004
2009-07-27,23:30,581.6529999999997
2009-07-28,00:00,528.6130000000003
2009-07-28,00:30,455.1549999999996
2009-07-28,01:00,399.04500000000013
2009-07-28,01:30,364.7570000000001
2009-07-28,02:00,326.57599999999985
2009-07-28,02:30,305.1429999999999
2009-07-28,03:00,286.2110000000001
2009-07-28,03:30,278.9800000000001
2009-07-28,04:00,275.90699999999975
2009-07-28,04:30,265.73799999999983
2009-07-28,05:00,272.6849999999998
2009-07-28,05:30,271.8009999999998
2009-07-28,06:00,279.1349999999998
2009-07-28,06:30,295.7599999999998
2009-07-28,07:00,342.73399999999987
2009-07-28,07:30,415.9760000000001
2009-07-28,08:00,487.563
2009-07-28,08:30,550.0559999999997
2009-07-28,09:00,631.5470000000003
2009-07-28,09:30,681.1279999999997
2009-07-28,10:00,739.7840000000001
2009-07-28,10:30,745.073000000002
2009-07-28,11:00,767.1089999999989
2009-07-28,11:30,776.1770000000002
2009-07-28,12:00,786.5670000000011
2009-07-28,12:30,760.3330000000001
2009-07-28,13:00,820.1199999999997
2009-07-28,13:30,801.5349999999992
2009-07-28,14:00,753.6009999999993
2009-07-28,14:30,770.3569999999997
2009-07-28,15:00,757.7749999999994
2009-07-28,15:30,740.294000000001
2009-07-28,16:00,734.7410000000004
2009-07-28,16:30,787.4580000000009
2009-07-28,17:00,814.2039999999997
2009-07-28,17:30,863.5849999999999
2009-07-28,18:00,854.4879999999996
2009-07-28,18:30,804.1809999999991
2009-07-28,19:00,790.6449999999998
2009-07-28,19:30,751.497999999998
2009-07-28,20:00,696.3389999999994
2009-07-28,20:30,695.444
2009-07-28,21:00,705.0220000000005
2009-07-28,21:30,684.9400000000007
2009-07-28,22:00,720.6299999999998
2009-07-28,22:30,738.409000000001
2009-07-28,23:00,698.8170000000005
2009-07-28,23:30,603.3860000000005
2009-07-29,00:00,552.0320000000006
2009-07-29,00:30,484.08899999999966
2009-07-29,01:00,422.946
2009-07-29,01:30,356.2409999999993
2009-07-29,02:00,328.0329999999998
2009-07-29,02:30,300.21800000000025
2009-07-29,03:00,287.7070000000001
2009-07-29,03:30,273.9749999999999
2009-07-29,04:00,272.4200000000003
2009-07-29,04:30,270.3319999999998
2009-07-29,05:00,272.81
2009-07-29,05:30,273.4280000000001
2009-07-29,06:00,283.4729999999998
2009-07-29,06:30,303.46799999999996
2009-07-29,07:00,355.3000000000001
2009-07-29,07:30,399.0619999999999
2009-07-29,08:00,470.3110000000004
2009-07-29,08:30,577.069
2009-07-29,09:00,689.772999999999
2009-07-29,09:30,708.883
2009-07-29,10:00,750.3429999999993
2009-07-29,10:30,812.7940000000003
2009-07-29,11:00,803.2769999999999
2009-07-29,11:30,779.8990000000002
2009-07-29,12:00,782.4360000000008
2009-07-29,12:30,777.0360000000006
2009-07-29,13:00,789.5139999999991
2009-07-29,13:30,825.9000000000008
2009-07-29,14:00,792.2820000000007
2009-07-29,14:30,808.1680000000006
2009-07-29,15:00,805.5670000000005
2009-07-29,15:30,816.3730000000002
2009-07-29,16:00,815.077000000001
2009-07-29,16:30,858.4800000000006
2009-07-29,17:00,919.9340000000016
2009-07-29,17:30,956.5340000000012
2009-07-29,18:00,940.0630000000004
2009-07-29,18:30,879.8370000000002
2009-07-29,19:00,821.7669999999995
2009-07-29,19:30,761.3239999999984
2009-07-29,20:00,770.8250000000015
2009-07-29,20:30,733.0380000000004
2009-07-29,21:00,734.8190000000005
2009-07-29,21:30,732.224
2009-07-29,22:00,757.8840000000006
2009-07-29,22:30,755.7449999999992
2009-07-29,23:00,717.368000000001
2009-07-29,23:30,645.5859999999997
2009-07-30,00:00,537.8790000000006
2009-07-30,00:30,487.5670000000004
2009-07-30,01:00,410.29799999999966
2009-07-30,01:30,359.16299999999916
2009-07-30,02:00,324.27000000000044
2009-07-30,02:30,300.55400000000014
2009-07-30,03:00,289.1830000000001
2009-07-30,03:30,274.2589999999999
2009-07-30,04:00,265.62299999999976
2009-07-30,04:30,273.06699999999995
2009-07-30,05:00,273.0479999999997
2009-07-30,05:30,276.79900000000015
2009-07-30,06:00,289.9339999999997
2009-07-30,06:30,307.0539999999999
2009-07-30,07:00,335.21399999999966
2009-07-30,07:30,415.6560000000004
2009-07-30,08:00,466.2809999999996
2009-07-30,08:30,568.3019999999995
2009-07-30,09:00,657.374
2009-07-30,09:30,711.0050000000003
2009-07-30,10:00,785.2670000000003
2009-07-30,10:30,833.0700000000002
2009-07-30,11:00,811.8179999999991
2009-07-30,11:30,824.2020000000001
2009-07-30,12:00,819.619999999999
2009-07-30,12:30,841.2219999999996
2009-07-30,13:00,844.1880000000014
2009-07-30,13:30,846.2899999999992
