Date,hours,ElectricityConsumption
2009-07-17,15:00,0.7363084780388137
2009-07-17,15:30,0.7283289070480075
2009-07-17,16:00,0.7632032686414709
2009-07-17,16:30,0.7881807967313565
2009-07-17,17:00,0.8145505617977525
2009-07-17,17:30,0.8869131767109283
2009-07-17,18:00,0.9110337078651686
2009-07-17,18:30,0.8329427987742601
2009-07-17,19:00,0.7759867211440242
2009-07-17,19:30,0.7309448416751785
2009-07-17,20:00,0.7001828396322762
2009-07-17,20:30,0.6864433094994895
2009-07-17,21:00,0.6811654749744642
2009-07-17,21:30,0.693593462717058
2009-07-17,22:00,0.7063023493360574
2009-07-17,22:30,0.7504698672114406
2009-07-17,23:00,0.7198508682328912
2009-07-17,23:30,0.6555720122574055
2009-07-18,00:00,0.5708067484662578
2009-07-18,00:30,0.48603783231083847
2009-07-18,01:00,0.42286298568507136
2009-07-18,01:30,0.3593670756646223
2009-07-18,02:00,0.3270122699386507
2009-07-18,02:30,0.30836094069529596
2009-07-18,03:00,0.2942137014314929
2009-07-18,03:30,0.2831758691206546
2009-07-18,04:00,0.2724079754601229
2009-07-18,04:30,0.2632484662576689
2009-07-18,05:00,0.27631186094069504
2009-07-18,05:30,0.2884907975460123
2009-07-18,06:00,0.2829018404907975
2009-07-18,06:30,0.3073098159509204
2009-07-18,07:00,0.3286053169734152
2009-07-18,07:30,0.4414591002044991
2009-07-18,08:00,0.5284366053169735
2009-07-18,08:30,0.6230644171779149
2009-07-18,09:00,0.7121155419222893
2009-07-18,09:30,0.7308404907975462
2009-07-18,10:00,0.7607494887525571
2009-07-18,10:30,0.8007085889570542
2009-07-18,11:00,0.7993926380368098
2009-07-18,11:30,0.8325347648261755
2009-07-18,12:00,0.8099345603271989
2009-07-18,12:30,0.808527607361963
2009-07-18,13:00,0.8346973415132922
2009-07-18,13:30,0.8228803680981585
2009-07-18,14:00,0.7572382413087937
2009-07-18,14:30,0.7889979550102246
2009-07-18,15:00,0.7662740286298568
2009-07-18,15:30,0.7737106339468306
2009-07-18,16:00,0.7909918200408996
2009-07-18,16:30,0.775697341513293
2009-07-18,17:00,0.7887331288343553
2009-07-18,17:30,0.827904907975461
2009-07-18,18:00,0.8488271983640084
2009-07-18,18:30,0.795823108384459
2009-07-18,19:00,0.7852893660531695
2009-07-18,19:30,0.7368456032719849
2009-07-18,20:00,0.6949130879345609
2009-07-18,20:30,0.6520766871165642
2009-07-18,21:00,0.6421595092024542
2009-07-18,21:30,0.6560766871165639
2009-07-18,22:00,0.6779734151329241
2009-07-18,22:30,0.7138834355828223
2009-07-18,23:00,0.6813415132924334
2009-07-18,23:30,0.6356175869120653
2009-07-19,00:00,0.5396646216768916
2009-07-19,00:30,0.5106963190184046
2009-07-19,01:00,0.4437494887525566
2009-07-19,01:30,0.40390593047034834
2009-07-19,02:00,0.3527341513292437
2009-07-19,02:30,0.335200408997955
2009-07-19,03:00,0.3150061349693252
2009-07-19,03:30,0.3003537832310839
2009-07-19,04:00,0.2916226993865031
2009-07-19,04:30,0.28073824130879343
2009-07-19,05:00,0.27834662576687114
2009-07-19,05:30,0.2881094069529654
2009-07-19,06:00,0.29172699386503026
2009-07-19,06:30,0.30453885480572596
2009-07-19,07:00,0.3221134969325158
2009-07-19,07:30,0.37923210633946824
2009-07-19,08:00,0.42533231083844564
2009-07-19,08:30,0.46662985685071556
2009-07-19,09:00,0.5201083844580773
2009-07-19,09:30,0.5748353783231082
2009-07-19,10:00,0.6814764826175875
2009-07-19,10:30,0.7457055214723936
2009-07-19,11:00,0.7762576687116566
2009-07-19,11:30,0.767481595092024
2009-07-19,12:00,0.7766359918200406
2009-07-19,12:30,0.7764376278118618
2009-07-19,13:00,0.8164775051124752
2009-07-19,13:30,0.7633721881390598
2009-07-19,14:00,0.6971830265848671
2009-07-19,14:30,0.7068834355828223
2009-07-19,15:00,0.7273680981595089
2009-07-19,15:30,0.7163619631901834
2009-07-19,16:00,0.693249488752556
2009-07-19,16:30,0.6674775051124741
2009-07-19,17:00,0.7172842535787319
2009-07-19,17:30,0.7831380368098159
2009-07-19,18:00,0.8016370143149277
2009-07-19,18:30,0.766807770961145
2009-07-19,19:00,0.7496789366053161
2009-07-19,19:30,0.7499233128834351
2009-07-19,20:00,0.7438169734151339
2009-07-19,20:30,0.6743077709611448
2009-07-19,21:00,0.6883241308793454
2009-07-19,21:30,0.6695194274028622
2009-07-19,22:00,0.6498425357873215
2009-07-19,22:30,0.6379417177914116
2009-07-19,23:00,0.6213292433537836
2009-07-19,23:30,0.5756206543967279
2009-07-20,00:00,0.534042944785276
2009-07-20,00:30,0.4871595092024535
2009-07-20,01:00,0.4418548057259714
2009-07-20,01:30,0.3960848670756648
2009-07-20,02:00,0.35189468302658494
2009-07-20,02:30,0.32605725971370186
2009-07-20,03:00,0.30780981595091966
2009-07-20,03:30,0.29303987730061365
2009-07-20,04:00,0.28376993865030636
2009-07-20,04:30,0.2891952965235173
2009-07-20,05:00,0.2790828220858893
2009-07-20,05:30,0.2747750511247436
2009-07-20,06:00,0.2774580777096106
2009-07-20,06:30,0.29402965235173834
2009-07-20,07:00,0.30000204498977523
2009-07-20,07:30,0.3156758691206544
2009-07-20,08:00,0.3768609406952957
2009-07-20,08:30,0.4100449897750504
2009-07-20,09:00,0.4444683026584865
2009-07-20,09:30,0.49775562372188176
2009-07-20,10:00,0.584147239263805
2009-07-20,10:30,0.6678057259713692
2009-07-20,11:00,0.6954284253578727
2009-07-20,11:30,0.7369631901840491
2009-07-20,12:00,0.7379672801635987
2009-07-20,12:30,0.7705357873210633
2009-07-20,13:00,0.8083813905930469
2009-07-20,13:30,0.8170501022494886
2009-07-20,14:00,0.7795654396728015
2009-07-20,14:30,0.7598670756646215
2009-07-20,15:00,0.6855306748466252
2009-07-20,15:30,0.6356707566462161
2009-07-20,16:00,0.6314846625766866
2009-07-20,16:30,0.6333026584867073
2009-07-20,17:00,0.6443916155419228
2009-07-20,17:30,0.6767965235173821
2009-07-20,18:00,0.6897157464212675
2009-07-20,18:30,0.6493711656441724
2009-07-20,19:00,0.6600490797546007
2009-07-20,19:30,0.6300429447852756
2009-07-20,20:00,0.6337740286298563
2009-07-20,20:30,0.6388629856850716
2009-07-20,21:00,0.6682494887525562
2009-07-20,21:30,0.694129856850715
2009-07-20,22:00,0.6814580777096113
2009-07-20,22:30,0.6991605316973418
2009-07-20,23:00,0.6828640081799592
2009-07-20,23:30,0.601926380368098
2009-07-21,00:00,0.5480316973415137
2009-07-21,00:30,0.47773006134969254
2009-07-21,01:00,0.41769631901840504
2009-07-21,01:30,0.3585132924335375
2009-07-21,02:00,0.3274355828220855
2009-07-21,02:30,0.2998783231083841
2009-07-21,03:00,0.28745092024539876
2009-07-21,03:30,0.27699693251533714
2009-07-21,04:00,0.26781186094069515
2009-07-21,04:30,0.2660102249488751
2009-07-21,05:00,0.2685766871165644
2009-07-21,05:30,0.2664212678936605
2009-07-21,06:00,0.26469325153374207
2009-07-21,06:30,0.2914693251533743
2009-07-21,07:00,0.3184887525562373
2009-07-21,07:30,0.41649591002044983
2009-07-21,08:00,0.4657290388548056
2009-07-21,08:30,0.5786492842535792
2009-07-21,09:00,0.667652351738242
2009-07-21,09:30,0.709771983640081
2009-07-21,10:00,0.751685071574642
2009-07-21,10:30,0.7830296523517397
2009-07-21,11:00,0.7745286298568492
2009-07-21,11:30,0.8277893660531693
2009-07-21,12:00,0.7893364008179962
2009-07-21,12:30,0.8042678936605314
2009-07-21,13:00,0.8348793456032714
2009-07-21,13:30,0.80718200408998
2009-07-21,14:00,0.7812229038854809
2009-07-21,14:30,0.7553435582822081
2009-07-21,15:00,0.7478844580777086
2009-07-21,15:30,0.749705521472393
2009-07-21,16:00,0.7442157464212672
2009-07-21,16:30,0.7761799591002044
2009-07-21,17:00,0.8504151329243355
2009-07-21,17:30,0.9174539877300616
2009-07-21,18:00,0.9377198364008172
2009-07-21,18:30,0.8556595092024529
2009-07-21,19:00,0.7730071574642137
2009-07-21,19:30,0.7604907975460126
2009-07-21,20:00,0.7540940695296522
2009-07-21,20:30,0.7096625766871167
2009-07-21,21:00,0.679796523517383
2009-07-21,21:30,0.7043261758691197
2009-07-21,22:00,0.7229856850715749
2009-07-21,22:30,0.7341482617586921
2009-07-21,23:00,0.6959601226993881
2009-07-21,23:30,0.633445807770961
2009-07-22,00:00,0.56327709611452
2009-07-22,00:30,0.4899509202453992
2009-07-22,01:00,0.4298077709611451
2009-07-22,01:30,0.3775408997955012
2009-07-22,02:00,0.32573926380368134
2009-07-22,02:30,0.2992607361963192
2009-07-22,03:00,0.2818118609406955
2009-07-22,03:30,0.2689785276073622
2009-07-22,04:00,0.27321063394683054
2009-07-22,04:30,0.2705889570552148
2009-07-22,05:00,0.2703650306748463
2009-07-22,05:30,0.2854355828220862
2009-07-22,06:00,0.29101840490797515
2009-07-22,06:30,0.3087648261758689
2009-07-22,07:00,0.34859406952965255
2009-07-22,07:30,0.4322402862985688
2009-07-22,08:00,0.48209406952965234
2009-07-22,08:30,0.6000388548057263
2009-07-22,09:00,0.6639907975460125
2009-07-22,09:30,0.7316257668711661
2009-07-22,10:00,0.7498016359918209
2009-07-22,10:30,0.7918967280163591
2009-07-22,11:00,0.803903885480572
2009-07-22,11:30,0.8370460122699382
2009-07-22,12:00,0.8472770961145198
2009-07-22,12:30,0.8069744376278126
2009-07-22,13:00,0.8581451942740286
2009-07-22,13:30,0.8545347648261754
2009-07-22,14:00,0.7987055214723926
2009-07-22,14:30,0.8148977505112481
2009-07-22,15:00,0.7999243353783221
2009-07-22,15:30,0.7938333333333332
2009-07-22,16:00,0.7986625766871155
2009-07-22,16:30,0.7992985685071584
2009-07-22,17:00,0.8758333333333331
2009-07-22,17:30,0.9164171779141111
2009-07-22,18:00,0.957139059304702
2009-07-22,18:30,0.8622198364008172
2009-07-22,19:00,0.8281973415132925
2009-07-22,19:30,0.7521574642126786
2009-07-22,20:00,0.7637903885480565
2009-07-22,20:30,0.7447934560327195
2009-07-22,21:00,0.7151503067484665
2009-07-22,21:30,0.727102249488752
2009-07-22,22:00,0.76222290388548
2009-07-22,22:30,0.7652719836400824
2009-07-22,23:00,0.7120132924335377
2009-07-22,23:30,0.6426032719836405
2009-07-23,00:00,0.5489846625766873
2009-07-23,00:30,0.4896206543967285
2009-07-23,01:00,0.4282085889570554
2009-07-23,01:30,0.3623343558282212
2009-07-23,02:00,0.33004396728016355
2009-07-23,02:30,0.2949396728016359
2009-07-23,03:00,0.2838425357873208
2009-07-23,03:30,0.2876073619631906
2009-07-23,04:00,0.27521165644171763
2009-07-23,04:30,0.27750204498977477
2009-07-23,05:00,0.2814498977505112
2009-07-23,05:30,0.28437525562372185
2009-07-23,06:00,0.281171779141104
2009-07-23,06:30,0.2999049079754603
2009-07-23,07:00,0.3514366053169739
2009-07-23,07:30,0.4163435582822085
2009-07-23,08:00,0.4786779141104296
2009-07-23,08:30,0.6105817995910021
2009-07-23,09:00,0.6663926380368094
2009-07-23,09:30,0.7450920245398777
2009-07-23,10:00,0.7931922290388548
2009-07-23,10:30,0.7951247443762782
2009-07-23,11:00,0.7975910020449898
2009-07-23,11:30,0.82940490797546
2009-07-23,12:00,0.7921104294478529
2009-07-23,12:30,0.7950501022494887
2009-07-23,13:00,0.8181932515337436
2009-07-23,13:30,0.7965950920245393
2009-07-23,14:00,0.7372402862985682
2009-07-23,14:30,0.7289918200408992
2009-07-23,15:00,0.7606451942740285
2009-07-23,15:30,0.7579059304703477
2009-07-23,16:00,0.7355869120654387
2009-07-23,16:30,0.7787188139059306
2009-07-23,17:00,0.8211267893660539
2009-07-23,17:30,0.9078640081799604
2009-07-23,18:00,0.9346543967280172
2009-07-23,18:30,0.9037229038854812
2009-07-23,19:00,0.8424028629856857
2009-07-23,19:30,0.8113486707566454
2009-07-23,20:00,0.7526615541922287
2009-07-23,20:30,0.7254458077709611
2009-07-23,21:00,0.7410593047034767
2009-07-23,21:30,0.7040613496932522
2009-07-23,22:00,0.6943967280163599
2009-07-23,22:30,0.7319202453987744
2009-07-23,23:00,0.7000807770961149
2009-07-23,23:30,0.6602801635991821
2009-07-24,00:00,0.535441717791412
2009-07-24,00:30,0.49894376278118585
2009-07-24,01:00,0.41653067484662626
2009-07-24,01:30,0.36398875255623747
2009-07-24,02:00,0.31494376278118624
2009-07-24,02:30,0.2944437627811859
2009-07-24,03:00,0.2791799591002044
2009-07-24,03:30,0.2718435582822086
2009-07-24,04:00,0.2710143149284253
2009-07-24,04:30,0.26919120654396733
2009-07-24,05:00,0.27757361963190175
2009-07-24,05:30,0.2756728016359914
2009-07-24,06:00,0.285914110429448
2009-07-24,06:30,0.31315439672801615
2009-07-24,07:00,0.3396042944785277
2009-07-24,07:30,0.40579243353783273
2009-07-24,08:00,0.4896697341513292
2009-07-24,08:30,0.5689642126789366
2009-07-24,09:00,0.6615378323108376
2009-07-24,09:30,0.7357044989775049
2009-07-24,10:00,0.7345245398773
2009-07-24,10:30,0.7711165644171774
2009-07-24,11:00,0.7894110429447847
2009-07-24,11:30,0.792564417177914
2009-07-24,12:00,0.8191840490797542
2009-07-24,12:30,0.8199662576687118
2009-07-24,13:00,0.8318415132924342
2009-07-24,13:30,0.8105235173824124
2009-07-24,14:00,0.7622198364008174
2009-07-24,14:30,0.7760347648261761
2009-07-24,15:00,0.7729550102249501
2009-07-24,15:30,0.7792269938650309
2009-07-24,16:00,0.789025562372188
2009-07-24,16:30,0.7897965235173807
2009-07-24,17:00,0.8303752556237208
2009-07-24,17:30,0.8765715746421279
2009-07-24,18:00,0.8613312883435582
2009-07-24,18:30,0.8074693251533747
2009-07-24,19:00,0.8241993865030675
2009-07-24,19:30,0.7948251533742333
2009-07-24,20:00,0.7635020449897746
2009-07-24,20:30,0.7451308793456025
2009-07-24,21:00,0.7237044989775062
2009-07-24,21:30,0.7037862985685074
2009-07-24,22:00,0.7387126789366052
2009-07-24,22:30,0.7354345603271994
2009-07-24,23:00,0.6868957055214733
2009-07-24,23:30,0.609361963190185
2009-07-25,00:00,0.5598710337768679
2009-07-25,00:30,0.49242886386898704
2009-07-25,01:00,0.41746775844421746
2009-07-25,01:30,0.3743613101330609
2009-07-25,02:00,0.3340634595701128
2009-07-25,02:30,0.30603991811668346
2009-07-25,03:00,0.29012077789150453
2009-07-25,03:30,0.27347492323439127
2009-07-25,04:00,0.2623398157625382
2009-07-25,04:30,0.2734698055271238
2009-07-25,05:00,0.2848045035823949
2009-07-25,05:30,0.28790071647901794
2009-07-25,06:00,0.2781054247697033
2009-07-25,06:30,0.299222108495394
2009-07-25,07:00,0.337451381780962
2009-07-25,07:30,0.41166120777891496
2009-07-25,08:00,0.4806929375639714
2009-07-25,08:30,0.5830849539406344
2009-07-25,09:00,0.6521228249744115
2009-07-25,09:30,0.7257338792221092
2009-07-25,10:00,0.7401535312180146
2009-07-25,10:30,0.7895312180143301
2009-07-25,11:00,0.8140992835209828
2009-07-25,11:30,0.7877287615148423
2009-07-25,12:00,0.7958157625383829
2009-07-25,12:30,0.7976806550665302
2009-07-25,13:00,0.8381678607983628
2009-07-25,13:30,0.8467328556806555
2009-07-25,14:00,0.7871883316274316
2009-07-25,14:30,0.7680583418628462
2009-07-25,15:00,0.7555056294779945
2009-07-25,15:30,0.7393940634595707
2009-07-25,16:00,0.7615383828045041
2009-07-25,16:30,0.8099129989764577
2009-07-25,17:00,0.8183868986693963
2009-07-25,17:30,0.8449989764585463
2009-07-25,18:00,0.8370972364380754
2009-07-25,18:30,0.8024544524053228
2009-07-25,19:00,0.7560296827021497
2009-07-25,19:30,0.7063643807574196
2009-07-25,20:00,0.6951965199590578
2009-07-25,20:30,0.6685394063459562
2009-07-25,21:00,0.6720337768679633
2009-07-25,21:30,0.6799437052200605
2009-07-25,22:00,0.6990071647901747
2009-07-25,22:30,0.7162753326509727
2009-07-25,23:00,0.7018761514841341
2009-07-25,23:30,0.6221535312180143
2009-07-26,00:00,0.5442139201637669
2009-07-26,00:30,0.5090071647901739
2009-07-26,01:00,0.46572773797338834
2009-07-26,01:30,0.4186908904810645
2009-07-26,02:00,0.36488638689866937
2009-07-26,02:30,0.3320501535312174
2009-07-26,03:00,0.3028208802456504
2009-07-26,03:30,0.29296519959058326
2009-07-26,04:00,0.28984953940634606
2009-07-26,04:30,0.274603889457523
2009-07-26,05:00,0.28393756397134057
2009-07-26,05:30,0.2750808597748207
2009-07-26,06:00,0.2749672466734904
2009-07-26,06:30,0.295055271238485
2009-07-26,07:00,0.30887410440122826
2009-07-26,07:30,0.34907778915046067
2009-07-26,08:00,0.410937563971341
2009-07-26,08:30,0.460676560900716
2009-07-26,09:00,0.553974411463664
2009-07-26,09:30,0.6147492323439109
2009-07-26,10:00,0.6798659160696006
2009-07-26,10:30,0.7403469805527121
2009-07-26,11:00,0.7829508700102354
2009-07-26,11:30,0.8024063459570094
2009-07-26,12:00,0.7831985670419659
2009-07-26,12:30,0.8021903787103383
2009-07-26,13:00,0.8110870010235414
2009-07-26,13:30,0.8025660184237458
2009-07-26,14:00,0.7577175025588544
2009-07-26,14:30,0.7201310133060393
2009-07-26,15:00,0.6882343909928355
2009-07-26,15:30,0.6993664278403275
2009-07-26,16:00,0.6660511770726713
2009-07-26,16:30,0.672766632548617
2009-07-26,17:00,0.7030040941658148
2009-07-26,17:30,0.7653398157625393
2009-07-26,18:00,0.8205875127942683
2009-07-26,18:30,0.7676427840327534
2009-07-26,19:00,0.7834831115660186
2009-07-26,19:30,0.7486816786079843
2009-07-26,20:00,0.6942794268167858
2009-07-26,20:30,0.704803480040942
2009-07-26,21:00,0.7088720573183215
2009-07-26,21:30,0.7207871033776879
2009-07-26,22:00,0.732112589559878
2009-07-26,22:30,0.7110696008188335
2009-07-26,23:00,0.664382804503583
2009-07-26,23:30,0.6085250767656095
2009-07-27,00:00,0.5114984646878196
2009-07-27,00:30,0.5104339815762539
2009-07-27,01:00,0.4548904810644826
2009-07-27,01:30,0.4174585465711363
2009-07-27,02:00,0.37766427840327527
2009-07-27,02:30,0.3600163766632554
2009-07-27,03:00,0.3243418628454447
2009-07-27,03:30,0.3043316274309116
2009-07-27,04:00,0.28649129989764555
2009-07-27,04:30,0.28106857727737944
2009-07-27,05:00,0.2805332650972365
2009-07-27,05:30,0.27651586489252783
2009-07-27,06:00,0.2825967246673492
2009-07-27,06:30,0.29411975435005083
2009-07-27,07:00,0.3044636642784033
2009-07-27,07:30,0.32185363357215996
2009-07-27,08:00,0.3653377686796319
2009-07-27,08:30,0.41017093142272293
2009-07-27,09:00,0.46896110542477054
2009-07-27,09:30,0.5285854657113611
2009-07-27,10:00,0.5883091095189354
2009-07-27,10:30,0.6791310133060394
2009-07-27,11:00,0.7201238485158656
2009-07-27,11:30,0.7294155578300922
2009-07-27,12:00,0.7552517911975435
2009-07-27,12:30,0.7718372569089048
2009-07-27,13:00,0.7944749232343908
2009-07-27,13:30,0.7592906857727738
2009-07-27,14:00,0.7505875127942676
2009-07-27,14:30,0.729012282497441
2009-07-27,15:00,0.7068935516888432
2009-07-27,15:30,0.6664380757420678
2009-07-27,16:00,0.6502077789150462
2009-07-27,16:30,0.6585148413510742
2009-07-27,17:00,0.6754411463664285
2009-07-27,17:30,0.6870900716479023
2009-07-27,18:00,0.6891852610030713
2009-07-27,18:30,0.7170726714431928
2009-07-27,19:00,0.7275598771750252
2009-07-27,19:30,0.6689109518935514
2009-07-27,20:00,0.6286898669396105
2009-07-27,20:30,0.6419733879222101
2009-07-27,21:00,0.6537349027635609
2009-07-27,21:30,0.6691115660184248
2009-07-27,22:00,0.6989846468781975
2009-07-27,22:30,0.6817328556806553
2009-07-27,23:00,0.6423582395087005
2009-07-27,23:30,0.5953459570112586
2009-07-28,00:00,0.5410573183213923
2009-07-28,00:30,0.4658700102354141
2009-07-28,01:00,0.4084390992835211
2009-07-28,01:30,0.3733439099283522
2009-07-28,02:00,0.3342640736949845
2009-07-28,02:30,0.31232650972364373
2009-07-28,03:00,0.2929488229273287
2009-07-28,03:30,0.2855475946775845
2009-07-28,04:00,0.28240225179119727
2009-07-28,04:30,0.27199385875127924
2009-07-28,05:00,0.27910440122824953
2009-07-28,05:30,0.2781995905834184
2009-07-28,06:00,0.28570624360286573
2009-07-28,06:30,0.30272262026612057
2009-07-28,07:00,0.3508024564994881
2009-07-28,07:30,0.4257686796315252
2009-07-28,08:00,0.4990409416581371
2009-07-28,08:30,0.5630051177072668
2009-07-28,09:00,0.6464145342886389
2009-07-28,09:30,0.6971627430910949
2009-07-28,10:00,0.7571995905834188
2009-07-28,10:30,0.762613101330606
2009-07-28,11:00,0.7851678607983612
2009-07-28,11:30,0.7944493346980556
2009-07-28,12:00,0.8050839303991824
2009-07-28,12:30,0.7782323439099285
2009-07-28,13:00,0.8394268167860794
2009-07-28,13:30,0.8204042988741036
2009-07-28,14:00,0.7713418628454446
2009-07-28,14:30,0.788492323439099
2009-07-28,15:00,0.7756141248720567
2009-07-28,15:30,0.7577215967246684
2009-07-28,16:00,0.7520378710337773
2009-07-28,16:30,0.8059959058341872
2009-07-28,17:00,0.8333715455475944
2009-07-28,17:30,0.8839150460593653
2009-07-28,18:00,0.8746038894575227
2009-07-28,18:30,0.8231125895598763
2009-07-28,19:00,0.8092579324462639
2009-07-28,19:30,0.7691893551688823
2009-07-28,20:00,0.712731832139201
2009-07-28,20:30,0.7118157625383827
2009-07-28,21:00,0.721619242579325
2009-07-28,21:30,0.7010644831115668
2009-07-28,22:00,0.737594677584442
2009-07-28,22:30,0.755792221084955
2009-07-28,23:00,0.7152681678607988
2009-07-28,23:30,0.617590583418629
2009-07-29,00:00,0.5638733401430037
2009-07-29,00:30,0.49447293156281885
2009-07-29,01:00,0.43201838610827376
2009-07-29,01:30,0.3638825331971392
2009-07-29,02:00,0.33506945863125615
2009-07-29,02:30,0.3066578140960166
2009-07-29,03:00,0.29387844739530145
2009-07-29,03:30,0.2798518896833503
2009-07-29,04:00,0.2782635342185907
2009-07-29,04:30,0.2761307456588354
2009-07-29,05:00,0.27866189989785495
2009-07-29,05:30,0.2792931562819204
2009-07-29,06:00,0.28955362614913155
2009-07-29,06:30,0.3099775280898876
2009-07-29,07:00,0.3629213483146069
2009-07-29,07:30,0.4076220633299284
2009-07-29,08:00,0.4803993871297246
2009-07-29,08:30,0.5894473953013278
2009-07-29,09:00,0.7045689479060255
2009-07-29,09:30,0.7240888661899898
2009-07-29,10:00,0.7664382022471903
2009-07-29,10:30,0.8302288049029626
2009-07-29,11:00,0.8205076608784473
2009-07-29,11:30,0.7966281920326866
2009-07-29,12:00,0.7992196118488262
2009-07-29,12:30,0.7937037793667013
2009-07-29,13:00,0.8064494382022462
2009-07-29,13:30,0.8436159346271713
2009-07-29,14:00,0.8092768130745667
